Library index,Radionuclide,Radiation number,Key radiation Boolean,Radiation energy (keV),Uncertainty of radiation energy (keV),Emission probability (%),Uncertainty of emission probability (%),Parent energy level,Angular momentum and parity,Half-life,Uncertainty of half-life,Half-life unit,Half-life (s),Decay mode,Branching fraction (%),Uncertainty of branching fraction (%),Literature cutoff date,Literature authors,Database access date,Database
12,Ac-228,1,0,18.4,,0.014,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
13,Ac-228,2,0,42.46,0.05,0.009,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
14,Ac-228,3,0,56.96,0.05,0.019,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
15,Ac-228,4,0,57.766,0.005,0.47,0.03,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
16,Ac-228,5,0,77.34,0.03,0.026,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
17,Ac-228,6,0,99.509,0.006,1.26,0.07,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
18,Ac-228,7,0,100.41,0.03,0.093,0.013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
19,Ac-228,8,0,114.56,0.07,0.0098,0.0021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
20,Ac-228,9,0,129.065,0.001,2.42,0.09,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
21,Ac-228,10,0,135.54,0.05,0.018,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
22,Ac-228,11,0,137.91,0.05,0.024,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
23,Ac-228,12,0,141.02,0.03,0.05,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
24,Ac-228,13,0,145.849,0.01,0.158,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
25,Ac-228,14,0,153.977,0.01,0.722,0.021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
26,Ac-228,15,0,168.65,0.1,0.01,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
27,Ac-228,16,0,168.65,0.1,0.003,0.0007,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
28,Ac-228,17,0,173.964,0.013,0.035,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
29,Ac-228,18,0,184.54,0.02,0.07,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
30,Ac-228,19,0,191.353,0.01,0.123,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
31,Ac-228,20,0,199.407,0.01,0.315,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
32,Ac-228,21,0,204.026,0.01,0.112,0.015,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
33,Ac-228,22,0,209.253,0.006,3.89,0.07,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
34,Ac-228,23,0,214.85,0.1,0.029,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
35,Ac-228,24,0,214.85,0.05,0.76,0.11,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
36,Ac-228,25,0,223.85,0.1,0.054,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
37,Ac-228,26,0,231.42,0.1,0.025,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
38,Ac-228,27,0,257.52,0.1,0.03,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
39,Ac-228,28,0,263.58,0.1,0.04,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
40,Ac-228,29,0,270.245,0.002,3.46,0.06,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
41,Ac-228,30,0,278.95,0.05,0.031,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
42,Ac-228,31,0,278.95,0.05,0.16,0.021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
43,Ac-228,32,0,282.0,0.03,0.072,0.019,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
44,Ac-228,33,0,321.646,0.008,0.226,0.011,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
45,Ac-228,34,0,326.04,0.2,0.033,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
46,Ac-228,35,0,327.44,,0.12,0.04,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
47,Ac-228,36,0,328.0,0.006,2.95,0.12,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
48,Ac-228,37,0,332.37,0.004,0.4,0.04,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
49,Ac-228,38,0,338.32,0.003,11.27,0.19,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
50,Ac-228,39,0,340.96,0.05,0.369,0.021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
51,Ac-228,40,0,356.94,0.1,0.017,0.0018,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
52,Ac-228,41,0,372.57,0.2,0.0067,0.0015,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
53,Ac-228,42,0,377.99,0.1,0.025,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
54,Ac-228,43,0,384.63,0.2,0.0067,0.0015,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
55,Ac-228,44,0,389.12,0.15,0.0103,0.0015,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
56,Ac-228,45,0,397.94,0.1,0.027,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
57,Ac-228,46,0,399.62,0.1,0.029,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
58,Ac-228,47,0,409.462,0.006,1.92,0.04,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
59,Ac-228,48,0,416.3,0.2,0.0132,0.0021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
60,Ac-228,49,0,419.42,0.1,0.021,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
61,Ac-228,50,0,440.44,0.05,0.121,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
62,Ac-228,51,0,449.15,0.05,0.048,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
63,Ac-228,52,0,452.47,0.1,0.015,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
64,Ac-228,53,0,457.17,0.15,0.015,0.0023,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
65,Ac-228,54,0,463.004,0.006,4.4,0.07,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
66,Ac-228,55,0,466.4,0.1,0.029,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
67,Ac-228,56,0,470.25,0.2,0.013,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
68,Ac-228,57,0,471.76,0.15,0.033,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
69,Ac-228,58,0,474.75,0.1,0.022,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
70,Ac-228,59,0,478.33,0.05,0.209,0.015,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
71,Ac-228,60,0,480.94,0.2,0.023,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
72,Ac-228,61,0,490.33,0.15,0.0111,0.0023,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
73,Ac-228,62,0,492.37,0.1,0.0235,0.0023,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
74,Ac-228,63,0,497.49,0.15,0.0059,0.0018,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
75,Ac-228,64,0,503.823,0.013,0.182,0.012,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
76,Ac-228,65,0,508.959,0.017,0.45,0.05,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
77,Ac-228,66,0,515.06,0.1,0.049,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
78,Ac-228,67,0,520.151,0.016,0.067,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
79,Ac-228,68,0,523.131,0.016,0.103,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
80,Ac-228,69,0,540.76,0.1,0.026,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
81,Ac-228,70,0,546.47,0.05,0.201,0.013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
82,Ac-228,71,0,548.73,0.15,0.023,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
83,Ac-228,72,0,555.12,0.1,0.046,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
84,Ac-228,73,0,562.5,0.004,0.87,0.03,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
85,Ac-228,74,0,570.91,0.1,0.182,0.024,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
86,Ac-228,75,0,572.14,0.08,0.15,0.016,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
87,Ac-228,76,0,583.41,0.05,0.111,0.01,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
88,Ac-228,77,0,590.4,,0.017,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
89,Ac-228,78,0,610.64,0.1,0.023,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
90,Ac-228,79,0,616.22,0.03,0.08,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
91,Ac-228,80,0,620.38,0.05,0.08,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
92,Ac-228,81,0,623.27,0.2,0.011,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
93,Ac-228,82,0,627.23,0.2,0.014,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
94,Ac-228,83,0,629.4,0.05,0.045,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
95,Ac-228,84,0,634.18,0.1,0.0106,0.0021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
96,Ac-228,85,0,640.34,0.03,0.054,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
97,Ac-228,86,0,648.84,0.1,0.04,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
98,Ac-228,87,0,648.84,0.1,0.04,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
99,Ac-228,88,0,651.51,0.03,0.09,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
100,Ac-228,89,0,660.1,0.3,0.005,5e-07,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
101,Ac-228,90,0,663.82,0.1,0.028,0.006,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
102,Ac-228,91,0,666.45,0.1,0.057,0.006,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
103,Ac-228,92,0,666.45,0.1,0.005,0.002,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
104,Ac-228,93,0,672.0,0.15,0.026,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
105,Ac-228,94,0,674.16,,0.109,,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
106,Ac-228,95,0,674.75,,2.1,0.7,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
107,Ac-228,96,0,677.11,0.1,0.062,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
108,Ac-228,97,0,684.0,,0.019,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
109,Ac-228,98,0,688.1,0.05,0.067,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
110,Ac-228,99,0,688.1,0.05,0.067,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
111,Ac-228,100,0,692.5,,0.0056,0.0007,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
112,Ac-228,101,0,699.08,0.15,0.037,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
113,Ac-228,102,0,701.747,0.014,0.173,0.01,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
114,Ac-228,103,0,707.41,0.05,0.155,0.015,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
115,Ac-228,104,0,718.48,0.15,0.019,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
116,Ac-228,105,0,726.863,0.015,0.62,0.08,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
117,Ac-228,106,0,737.72,0.05,0.037,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
118,Ac-228,107,0,755.315,0.004,1.0,0.03,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
119,Ac-228,108,0,770.04,,0.0063,0.0008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
120,Ac-228,109,0,772.291,0.005,1.49,0.03,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
121,Ac-228,110,0,774.1,0.2,0.06,6e-05,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
122,Ac-228,111,0,776.56,0.1,0.019,0.006,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
123,Ac-228,112,0,778.23,,0.022,0.006,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
124,Ac-228,113,0,782.142,0.005,0.485,0.019,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
125,Ac-228,114,0,791.49,0.25,0.01,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
126,Ac-228,115,0,791.49,0.25,0.013,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
127,Ac-228,116,0,792.8,,0.08,8e-05,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
128,Ac-228,117,0,794.947,0.005,4.25,0.07,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
129,Ac-228,118,0,813.77,0.15,0.007,0.0016,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
130,Ac-228,119,0,816.71,0.1,0.03,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
131,Ac-228,120,0,824.934,0.023,0.05,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
132,Ac-228,121,0,830.486,0.008,0.54,0.021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
133,Ac-228,122,0,835.71,0.006,1.61,0.06,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
134,Ac-228,123,0,840.377,0.007,0.91,0.04,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
135,Ac-228,124,0,853.17,0.1,0.0031,0.0004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
136,Ac-228,125,0,853.17,0.1,0.0088,0.0018,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
137,Ac-228,126,0,870.46,0.04,0.044,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
138,Ac-228,127,0,873.17,0.15,0.031,0.006,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
139,Ac-228,128,0,874.44,0.07,0.047,0.01,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
140,Ac-228,129,0,877.46,0.1,0.014,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
141,Ac-228,130,0,880.76,0.1,0.0062,0.0018,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
142,Ac-228,131,0,887.33,0.1,0.027,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
143,Ac-228,132,0,901.23,0.15,0.016,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
144,Ac-228,133,0,904.2,0.04,0.77,0.03,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
145,Ac-228,134,1,911.204,0.004,25.8,0.4,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
146,Ac-228,135,0,918.97,0.1,0.027,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
